date,open,high,low,close,volume,barCount,wap
1994-07-19 00:00:00,45.55,45.56,45.38,45.38,6095,1,45.38
1994-07-20 00:00:00,45.41,45.41,45.06,45.17,1853,1,45.172
1994-07-21 00:00:00,45.17,45.3,45.08,45.27,863,1,45.266
1994-07-22 00:00:00,45.38,45.41,45.25,45.34,1516,1,45.344
1994-07-25 00:00:00,45.36,45.45,45.31,45.41,1209,1,45.406
1994-07-26 00:00:00,45.39,45.42,45.31,45.36,4896,1,45.359
1994-07-27 00:00:00,45.36,45.36,45.17,45.36,832,1,45.359
1994-07-28 00:00:00,45.36,45.58,45.36,45.45,8282,1,45.453
1994-07-29 00:00:00,45.77,46.05,45.75,45.91,4591,1,45.906
1994-08-01 00:00:00,45.94,46.16,45.89,46.13,4863,1,46.125
1994-08-02 00:00:00,46.28,46.38,46.03,46.19,5055,1,46.187
1994-08-03 00:00:00,46.17,46.23,46.09,46.2,1441,1,46.203
1994-08-04 00:00:00,46.17,46.22,45.92,45.94,2317,1,45.938
1994-08-05 00:00:00,45.7,45.84,45.66,45.78,1384,1,45.781
1994-08-08 00:00:00,45.83,45.94,45.78,45.89,3286,1,45.891
1994-08-09 00:00:00,45.72,45.97,45.72,45.97,1059,1,45.969
1994-08-10 00:00:00,46.0,46.19,45.94,46.14,8403,1,46.141
1994-08-11 00:00:00,46.03,46.23,45.73,45.97,8762,1,45.969
1994-08-12 00:00:00,46.05,46.34,46.05,46.33,1841,1,46.328
1994-08-15 00:00:00,46.38,46.48,46.31,46.31,3259,1,46.313
1994-08-16 00:00:00,46.34,46.69,46.16,46.64,10895,1,46.641
1994-08-17 00:00:00,46.7,46.73,46.58,46.61,1337,1,46.609
1994-08-18 00:00:00,46.45,46.56,46.41,46.45,6200,1,46.453
1994-08-19 00:00:00,46.47,46.52,46.31,46.42,1032,1,46.422
1994-08-22 00:00:00,46.44,46.44,46.28,46.38,797,1,46.375
1994-08-23 00:00:00,46.58,46.86,46.52,46.64,2686,1,46.641
1994-08-24 00:00:00,46.69,47.14,46.67,47.14,2547,1,47.141
1994-08-25 00:00:00,47.09,47.2,46.89,47.02,1474,1,47.016
1994-08-26 00:00:00,47.13,47.78,47.13,47.69,3395,1,47.687
1994-08-29 00:00:00,47.81,47.98,47.64,47.66,3503,1,47.656
1994-08-30 00:00:00,47.64,47.86,47.58,47.78,360,1,47.781
1994-08-31 00:00:00,47.7,47.89,47.59,47.66,3562,1,47.656
1994-09-01 00:00:00,47.5,47.53,47.33,47.5,2946,1,47.5
1994-09-02 00:00:00,47.72,47.72,47.22,47.3,996,1,47.297
1994-09-06 00:00:00,47.27,47.36,47.13,47.31,2298,1,47.313
1994-09-07 00:00:00,47.42,47.42,47.22,47.27,279,1,47.266
1994-09-08 00:00:00,47.36,47.56,47.34,47.5,2848,1,47.5
1994-09-09 00:00:00,47.03,47.13,46.81,47.0,4884,1,47
1994-09-12 00:00:00,47.0,47.06,46.78,46.86,1294,1,46.859
1994-09-13 00:00:00,46.95,47.13,46.86,47.0,3892,1,47
1994-09-14 00:00:00,46.84,47.11,46.84,47.05,4235,1,47.047
1994-09-15 00:00:00,47.17,47.64,47.17,47.64,7798,1,47.641
1994-09-16 00:00:00,47.0,47.14,46.84,47.02,5713,1,47.016
1994-09-19 00:00:00,47.13,47.33,47.02,47.06,1673,1,47.062
1994-09-20 00:00:00,46.81,46.86,46.17,46.17,3556,1,46.172
1994-09-21 00:00:00,46.31,46.31,45.73,46.17,3975,1,46.172
1994-09-22 00:00:00,46.28,46.28,46.02,46.06,2664,1,46.063
1994-09-23 00:00:00,46.08,46.17,45.83,45.91,1766,1,45.906
1994-09-26 00:00:00,46.08,46.17,45.98,46.14,2230,1,46.141
1994-09-27 00:00:00,46.14,46.27,46.0,46.11,4795,1,46.109
1994-09-28 00:00:00,46.36,46.53,46.33,46.47,3240,1,46.469
1994-09-29 00:00:00,46.47,46.47,46.09,46.23,1959,1,46.234
1994-09-30 00:00:00,46.22,46.44,46.17,46.17,52,1,46.172
1994-10-03 00:00:00,46.2,46.25,45.98,46.06,726,1,46.063
1994-10-04 00:00:00,46.3,46.3,45.34,45.38,842,1,45.375
1994-10-05 00:00:00,45.3,45.39,45.0,45.39,4619,1,45.391
1994-10-06 00:00:00,45.42,45.45,45.17,45.25,3452,1,45.25
1994-10-07 00:00:00,45.25,45.58,45.2,45.45,1887,1,45.453
1994-10-10 00:00:00,45.66,46.02,45.64,45.94,2136,1,45.938
1994-10-11 00:00:00,46.14,46.75,46.14,46.63,4614,1,46.625
1994-10-12 00:00:00,46.69,46.75,46.58,46.69,1624,1,46.688
1994-10-13 00:00:00,47.22,47.33,46.8,46.84,15645,1,46.844
1994-10-14 00:00:00,47.0,47.06,46.69,47.05,728,1,47.047
1994-10-17 00:00:00,47.0,47.06,46.91,46.95,2823,1,46.953
1994-10-18 00:00:00,46.91,46.91,46.69,46.84,1321,1,46.844
1994-10-19 00:00:00,46.67,47.23,46.66,47.06,1367,1,47.063
1994-10-20 00:00:00,47.06,47.06,46.61,46.75,2903,1,46.75
1994-10-21 00:00:00,46.63,46.69,46.36,46.56,878,1,46.563
1994-10-24 00:00:00,46.58,46.77,46.16,46.17,1496,1,46.172
1994-10-25 00:00:00,46.02,46.31,46.0,46.22,918,1,46.219
1994-10-26 00:00:00,46.39,46.44,46.17,46.39,2010,1,46.391
1994-10-27 00:00:00,46.56,46.67,46.45,46.67,2103,1,46.672
1994-10-28 00:00:00,46.77,47.7,46.77,47.64,1921,1,47.641
1994-10-31 00:00:00,47.55,47.59,47.47,47.48,363,1,47.484
1994-11-01 00:00:00,47.28,47.28,46.94,46.95,4352,1,46.953
1994-11-02 00:00:00,46.81,47.23,46.69,46.69,1156,1,46.69
1994-11-03 00:00:00,46.84,47.02,46.78,46.94,870,1,46.938
1994-11-04 00:00:00,47.16,47.16,46.33,46.33,1244,1,46.33
1994-11-07 00:00:00,46.44,46.59,46.31,46.47,1150,1,46.469
1994-11-08 00:00:00,46.63,46.98,46.55,46.83,3083,1,46.828
1994-11-09 00:00:00,47.33,47.33,46.5,46.91,3185,1,46.906
1994-11-10 00:00:00,46.94,47.03,46.55,46.58,1721,1,46.578
1994-11-11 00:00:00,46.52,46.56,46.28,46.41,3022,1,46.406
1994-11-14 00:00:00,46.61,46.86,46.61,46.84,1814,1,46.844
1994-11-15 00:00:00,46.8,47.09,46.33,46.69,3169,1,46.688
1994-11-16 00:00:00,46.77,46.84,46.61,46.84,1069,1,46.844
1994-11-17 00:00:00,46.88,46.88,46.34,46.53,1047,1,46.531
1994-11-18 00:00:00,46.55,46.63,46.27,46.47,2693,1,46.469
1994-11-21 00:00:00,46.44,46.58,46.0,46.0,2831,1,46
1994-11-22 00:00:00,45.83,46.0,45.0,45.0,4836,1,45
1994-11-23 00:00:00,45.03,45.27,44.61,45.25,6016,1,45.25
1994-11-25 00:00:00,45.28,45.53,45.28,45.47,773,1,45.469
1994-11-28 00:00:00,45.45,45.69,45.34,45.67,799,1,45.672
1994-11-29 00:00:00,45.66,45.75,45.5,45.66,1055,1,45.656
1994-11-30 00:00:00,45.89,45.95,45.59,45.59,2188,1,45.594
1994-12-01 00:00:00,45.64,45.64,45.05,45.14,4390,1,45.141
1994-12-02 00:00:00,45.05,45.56,45.05,45.56,3185,1,45.562
1994-12-05 00:00:00,45.66,45.81,45.5,45.61,1392,1,45.609
1994-12-06 00:00:00,45.44,45.66,45.36,45.64,2499,1,45.641
1994-12-07 00:00:00,45.36,45.5,45.27,45.31,5319,1,45.313
1994-12-08 00:00:00,45.5,45.56,44.75,44.88,2615,1,44.875
1994-12-09 00:00:00,44.88,45.08,44.69,45.05,2359,1,45.047
1994-12-12 00:00:00,44.95,45.34,44.95,45.34,1511,1,45.344
1994-12-13 00:00:00,45.31,45.53,45.31,45.52,709,1,45.516
1994-12-14 00:00:00,45.45,45.95,45.45,45.75,2033,1,45.75
1994-12-15 00:00:00,45.81,46.03,45.81,45.89,1301,1,45.891
1994-12-16 00:00:00,45.67,45.84,45.63,45.75,2661,1,45.75
1994-12-19 00:00:00,45.75,45.84,45.61,45.81,11202,1,45.813
1994-12-20 00:00:00,45.86,45.89,45.67,45.67,6756,1,45.672
1994-12-21 00:00:00,45.7,46.27,45.7,46.16,5445,1,46.156
1994-12-22 00:00:00,46.16,46.2,45.97,46.02,2220,1,46.016
1994-12-23 00:00:00,45.98,46.17,45.98,46.06,1258,1,46.063
1994-12-27 00:00:00,46.22,46.41,46.19,46.31,952,1,46.313
1994-12-28 00:00:00,46.36,46.36,45.97,46.08,3582,1,46.078
1994-12-29 00:00:00,46.25,46.25,46.06,46.11,2201,1,46.109
1994-12-30 00:00:00,46.2,46.25,45.56,45.56,22095,1,45.563
1995-01-03 00:00:00,45.7,45.84,45.69,45.78,3243,1,45.781
1995-01-04 00:00:00,45.98,46.0,45.75,46.0,3518,1,46
1995-01-05 00:00:00,46.03,46.11,45.95,46.0,898,1,46
1995-01-06 00:00:00,46.09,46.25,45.91,46.05,4484,1,46.047
1995-01-09 00:00:00,46.03,46.09,46.0,46.09,368,1,46.094
1995-01-10 00:00:00,46.2,46.39,46.14,46.14,2298,1,46.141
1995-01-11 00:00:00,46.3,46.3,45.81,46.17,2224,1,46.172
1995-01-12 00:00:00,46.13,46.22,46.03,46.19,403,1,46.187
1995-01-13 00:00:00,46.44,46.73,46.38,46.73,1706,1,46.734
1995-01-16 00:00:00,46.72,47.03,46.72,47.02,1051,1,47.016
1995-01-17 00:00:00,46.92,47.06,46.86,47.03,895,1,47.031
1995-01-18 00:00:00,47.0,47.08,46.88,46.98,845,1,46.984
1995-01-19 00:00:00,46.83,46.88,46.69,46.72,1391,1,46.719
1995-01-20 00:00:00,46.66,46.67,46.45,46.55,787,1,46.547
1995-01-23 00:00:00,46.23,46.69,46.2,46.69,537,1,46.688
1995-01-24 00:00:00,46.67,46.75,46.64,46.75,324,1,46.75
1995-01-25 00:00:00,46.52,47.05,46.52,46.88,157,1,46.875
1995-01-26 00:00:00,46.84,46.98,46.75,46.92,98,1,46.922
1995-01-27 00:00:00,47.23,47.23,46.92,47.11,912,1,47.109
1995-01-30 00:00:00,47.02,47.05,46.84,46.91,266,1,46.906
1995-01-31 00:00:00,47.0,47.17,46.92,47.09,1275,1,47.094
1995-02-01 00:00:00,47.16,47.33,47.0,47.08,3802,1,47.078
1995-02-02 00:00:00,47.06,47.36,47.06,47.36,1317,1,47.359
1995-02-03 00:00:00,47.66,48.11,47.58,48.03,4051,1,48.031
1995-02-06 00:00:00,48.02,48.38,47.97,48.23,4054,1,48.234
1995-02-07 00:00:00,48.31,48.31,48.14,48.3,7029,1,48.297
1995-02-08 00:00:00,48.23,48.47,48.2,48.3,5215,1,48.297
1995-02-09 00:00:00,48.22,48.3,48.13,48.3,3907,1,48.297
1995-02-10 00:00:00,48.23,48.36,48.09,48.36,1483,1,48.359
1995-02-13 00:00:00,48.33,48.47,48.33,48.38,797,1,48.375
1995-02-14 00:00:00,48.53,48.53,48.25,48.44,1702,1,48.438
1995-02-15 00:00:00,48.44,48.77,48.39,48.7,4315,1,48.703
1995-02-16 00:00:00,48.64,48.69,48.5,48.64,993,1,48.641
1995-02-17 00:00:00,48.59,48.63,48.44,48.45,491,1,48.453
1995-02-21 00:00:00,48.45,48.53,48.42,48.44,1680,1,48.438
1995-02-22 00:00:00,48.48,48.8,48.45,48.8,3864,1,48.797
1995-02-23 00:00:00,48.98,49.16,48.86,48.88,4028,1,48.875
1995-02-24 00:00:00,48.94,49.02,48.81,49.0,3076,1,49
1995-02-27 00:00:00,48.86,49.0,48.53,48.61,2809,1,48.609
1995-02-28 00:00:00,48.56,49.02,48.56,49.02,4935,1,49.016
1995-03-01 00:00:00,48.97,49.03,46.77,48.7,2426,1,48.703
1995-03-02 00:00:00,48.69,48.77,48.55,48.77,4886,1,48.766
1995-03-03 00:00:00,48.61,48.78,48.48,48.78,2900,1,48.781
1995-03-06 00:00:00,48.45,48.81,48.39,48.81,857,1,48.812
1995-03-07 00:00:00,48.64,48.75,48.22,48.44,1809,1,48.438
1995-03-08 00:00:00,48.52,48.63,48.34,48.56,1559,1,48.563
1995-03-09 00:00:00,48.55,48.59,48.42,48.55,635,1,48.547
1995-03-10 00:00:00,48.59,49.39,48.53,49.27,1921,1,49.266
1995-03-13 00:00:00,49.23,49.39,49.17,49.22,2613,1,49.219
1995-03-14 00:00:00,49.36,49.64,49.36,49.58,2233,1,49.578
1995-03-15 00:00:00,49.5,49.58,49.3,49.48,2785,1,49.484
1995-03-16 00:00:00,49.44,49.81,49.44,49.78,204,1,49.781
1995-03-17 00:00:00,49.44,49.63,49.41,49.56,899,1,49.563
1995-03-20 00:00:00,49.63,49.63,49.47,49.56,917,1,49.562
1995-03-21 00:00:00,49.56,49.88,49.36,49.44,1044,1,49.438
1995-03-22 00:00:00,49.53,49.53,49.33,49.48,749,1,49.484
1995-03-23 00:00:00,49.42,49.66,49.36,49.52,2205,1,49.516
1995-03-24 00:00:00,49.67,50.22,49.67,50.22,1340,1,50.219
1995-03-27 00:00:00,50.3,50.42,50.17,50.42,1321,1,50.422
1995-03-28 00:00:00,50.3,50.42,50.23,50.42,1219,1,50.422
1995-03-29 00:00:00,50.38,50.89,50.13,50.41,2461,1,50.406
1995-03-30 00:00:00,50.52,50.52,50.11,50.31,2984,1,50.313
1995-03-31 00:00:00,49.92,50.17,49.55,50.11,5413,1,50.109
1995-04-03 00:00:00,50.09,50.23,50.06,50.23,1933,1,50.234
1995-04-04 00:00:00,50.25,50.56,50.25,50.56,669,1,50.562
1995-04-05 00:00:00,50.45,50.61,50.42,50.56,1072,1,50.563
1995-04-06 00:00:00,50.69,50.8,50.59,50.75,3525,1,50.75
1995-04-07 00:00:00,50.86,50.86,50.47,50.7,3614,1,50.703
1995-04-10 00:00:00,50.63,50.8,50.59,50.8,2854,1,50.797
1995-04-11 00:00:00,50.92,50.94,50.59,50.63,2503,1,50.625
1995-04-12 00:00:00,50.78,50.8,50.61,50.8,1509,1,50.797
1995-04-13 00:00:00,50.89,51.09,50.86,51.08,2434,1,51.078
1995-04-17 00:00:00,51.27,51.31,50.63,50.78,1789,1,50.781
1995-04-18 00:00:00,50.83,50.83,50.48,50.61,3295,1,50.609
1995-04-19 00:00:00,50.61,50.72,50.3,50.56,2230,1,50.563
1995-04-20 00:00:00,50.7,50.78,50.44,50.64,2079,1,50.641
1995-04-21 00:00:00,50.66,50.91,50.66,50.89,1450,1,50.891
1995-04-24 00:00:00,50.86,51.48,50.86,51.48,1690,1,51.484
1995-04-25 00:00:00,51.41,51.48,51.31,51.34,2932,1,51.344
1995-04-26 00:00:00,51.25,51.42,51.13,51.39,2044,1,51.391
1995-04-27 00:00:00,51.31,51.55,51.28,51.52,5022,1,51.516
1995-04-28 00:00:00,51.5,51.67,51.17,51.59,1308,1,51.594
1995-05-01 00:00:00,51.55,51.66,51.45,51.45,5187,1,51.453
1995-05-02 00:00:00,51.5,51.64,51.39,51.56,2284,1,51.563
1995-05-03 00:00:00,51.73,52.28,51.73,52.28,7247,1,52.281
1995-05-04 00:00:00,52.34,52.69,52.13,52.25,3114,1,52.25
1995-05-05 00:00:00,52.47,52.47,52.08,52.19,3149,1,52.188
1995-05-08 00:00:00,52.14,52.73,52.09,52.56,1831,1,52.563
1995-05-09 00:00:00,52.78,52.84,52.44,52.52,1806,1,52.516
1995-05-10 00:00:00,52.66,52.67,52.33,52.58,3303,1,52.578
1995-05-11 00:00:00,52.66,52.72,52.48,52.72,3517,1,52.719
1995-05-12 00:00:00,52.52,52.88,52.5,52.75,946,1,52.75
1995-05-15 00:00:00,52.89,53.0,52.78,53.0,1472,1,53
1995-05-16 00:00:00,52.98,53.16,52.89,53.03,2216,1,53.031
1995-05-17 00:00:00,53.03,53.05,52.78,52.83,1892,1,52.828
1995-05-18 00:00:00,52.73,52.77,52.06,52.06,5778,1,52.063
1995-05-19 00:00:00,51.98,52.19,51.91,52.09,3639,1,52.094
1995-05-22 00:00:00,52.27,52.75,52.23,52.67,2160,1,52.672
1995-05-23 00:00:00,52.77,53.16,52.61,53.16,1368,1,53.156
1995-05-24 00:00:00,53.25,53.42,52.8,53.13,3708,1,53.125
1995-05-25 00:00:00,52.97,53.22,52.72,53.17,3799,1,53.172
1995-05-26 00:00:00,52.97,52.98,52.36,52.56,5186,1,52.563
1995-05-30 00:00:00,52.69,52.83,52.38,52.55,615,1,52.547
1995-05-31 00:00:00,52.58,53.64,52.45,53.64,5645,1,53.641
1995-06-01 00:00:00,53.41,53.91,53.25,53.5,8101,1,53.5
1995-06-02 00:00:00,53.28,53.92,53.09,53.55,1129,1,53.547
1995-06-05 00:00:00,53.55,54.05,53.5,53.88,2572,1,53.875
1995-06-06 00:00:00,53.83,54.02,53.78,53.78,1658,1,53.781
1995-06-07 00:00:00,53.67,53.7,53.44,53.5,419,1,53.5
1995-06-08 00:00:00,53.48,53.64,53.38,53.38,1411,1,53.38
1995-06-09 00:00:00,53.27,53.33,52.75,53.06,3049,1,53.062
1995-06-12 00:00:00,53.23,53.58,53.2,53.36,3785,1,53.359
1995-06-13 00:00:00,53.61,53.97,53.56,53.94,1200,1,53.938
1995-06-14 00:00:00,53.86,53.95,53.69,53.89,3894,1,53.891
1995-06-15 00:00:00,53.97,54.23,53.88,54.13,2745,1,54.125
1995-06-16 00:00:00,53.7,53.97,53.7,53.97,3251,1,53.969
1995-06-19 00:00:00,54.13,54.61,54.09,54.58,1346,1,54.578
1995-06-20 00:00:00,54.42,54.61,54.39,54.44,2878,1,54.438
1995-06-21 00:00:00,54.61,54.66,54.41,54.41,1582,1,54.41
1995-06-22 00:00:00,54.64,55.16,54.64,55.13,2970,1,55.125
1995-06-23 00:00:00,55.0,55.03,54.84,55.02,3154,1,55.016
1995-06-26 00:00:00,54.86,54.95,54.36,54.36,1329,1,54.36
1995-06-27 00:00:00,54.34,54.7,54.22,54.25,1277,1,54.25
1995-06-28 00:00:00,54.25,54.75,54.08,54.53,2126,1,54.531
1995-06-29 00:00:00,54.53,54.67,54.06,54.44,892,1,54.438
1995-06-30 00:00:00,54.55,54.73,54.3,54.41,7141,1,54.406
1995-07-03 00:00:00,54.47,54.61,54.47,54.61,95,1,54.609
1995-07-05 00:00:00,54.77,55.06,54.64,54.81,4093,1,54.812
1995-07-06 00:00:00,54.83,55.52,54.72,55.52,2025,1,55.516
1995-07-07 00:00:00,55.41,55.78,55.38,55.77,4817,1,55.766
1995-07-10 00:00:00,55.81,55.95,55.7,55.8,4004,1,55.797
1995-07-11 00:00:00,55.75,55.8,55.45,55.53,4205,1,55.531
1995-07-12 00:00:00,55.64,56.31,55.53,56.22,2034,1,56.219
1995-07-13 00:00:00,56.14,56.27,56.03,56.09,2156,1,56.094
1995-07-14 00:00:00,55.8,56.09,55.75,56.05,5437,1,56.047
1995-07-17 00:00:00,56.13,56.42,56.08,56.36,1715,1,56.359
1995-07-18 00:00:00,56.27,56.27,55.83,55.88,2212,1,55.875
1995-07-19 00:00:00,55.66,55.72,54.2,55.27,4866,1,55.266
1995-07-20 00:00:00,55.33,55.58,55.03,55.47,3189,1,55.469
1995-07-21 00:00:00,55.42,55.63,55.19,55.41,940,1,55.406
1995-07-24 00:00:00,55.48,55.88,55.48,55.81,1084,1,55.813
1995-07-25 00:00:00,55.88,56.31,55.7,56.23,1074,1,56.234
1995-07-26 00:00:00,56.2,56.47,56.17,56.19,1678,1,56.188
1995-07-27 00:00:00,56.45,56.7,56.45,56.66,1877,1,56.656
1995-07-28 00:00:00,56.7,56.7,56.25,56.3,4156,1,56.297
1995-07-31 00:00:00,56.34,56.39,56.03,56.16,3425,1,56.156
1995-08-01 00:00:00,56.23,56.23,55.75,56.06,1410,1,56.063
1995-08-02 00:00:00,56.39,56.8,55.84,55.94,2404,1,55.938
1995-08-03 00:00:00,55.55,55.95,55.45,55.92,11936,1,55.922
1995-08-04 00:00:00,56.03,56.08,55.92,55.98,2405,1,55.984
1995-08-07 00:00:00,56.11,56.28,56.08,56.11,1931,1,56.109
1995-08-08 00:00:00,56.14,56.31,55.94,56.11,9519,1,56.109
1995-08-09 00:00:00,56.3,56.3,56.05,56.09,1071,1,56.094
1995-08-10 00:00:00,56.16,56.28,55.73,55.97,2808,1,55.969
1995-08-11 00:00:00,55.92,55.98,55.42,55.66,2572,1,55.656
1995-08-14 00:00:00,55.8,56.16,55.67,56.16,2548,1,56.156
1995-08-15 00:00:00,56.14,56.14,55.66,56.05,444,1,56.047
1995-08-16 00:00:00,56.0,56.2,55.94,56.2,3749,1,56.203
1995-08-17 00:00:00,56.23,56.23,55.91,56.11,3538,1,56.109
1995-08-18 00:00:00,56.39,56.41,56.13,56.17,854,1,56.172
1995-08-21 00:00:00,56.41,56.64,56.0,56.02,2667,1,56.016
1995-08-22 00:00:00,56.09,56.22,55.81,56.13,2202,1,56.125
1995-08-23 00:00:00,56.17,56.2,55.92,55.92,1765,1,55.922
1995-08-24 00:00:00,55.94,56.09,55.75,55.98,1674,1,55.984
1995-08-25 00:00:00,56.08,56.39,56.08,56.3,1950,1,56.297
1995-08-28 00:00:00,56.45,56.45,56.0,56.09,2930,1,56.094
1995-08-29 00:00:00,56.16,56.25,55.77,56.23,11331,1,56.234
1995-08-30 00:00:00,56.28,56.42,56.22,56.36,4374,1,56.359
1995-08-31 00:00:00,56.34,56.5,56.3,56.41,4919,1,56.406
1995-09-01 00:00:00,56.39,56.75,56.34,56.66,6299,1,56.656
1995-09-05 00:00:00,56.83,57.22,56.73,57.19,2722,1,57.188
1995-09-06 00:00:00,57.23,57.36,57.22,57.3,2145,1,57.297
1995-09-07 00:00:00,57.36,57.39,57.25,57.33,2588,1,57.328
1995-09-08 00:00:00,57.55,57.55,57.17,57.55,1073,1,57.547
1995-09-11 00:00:00,57.64,57.81,57.64,57.7,2607,1,57.703
1995-09-12 00:00:00,57.72,57.97,57.58,57.97,1395,1,57.969
1995-09-13 00:00:00,57.91,58.31,57.89,58.23,2398,1,58.234
1995-09-14 00:00:00,58.44,58.81,58.28,58.77,4576,1,58.766
1995-09-15 00:00:00,58.41,58.58,58.2,58.44,4312,1,58.438
1995-09-18 00:00:00,58.23,58.27,57.94,58.22,3075,1,58.219
1995-09-19 00:00:00,58.33,58.53,58.13,58.5,5496,1,58.5
1995-09-20 00:00:00,58.59,58.78,58.55,58.78,2908,1,58.781
1995-09-21 00:00:00,58.7,58.75,58.06,58.3,5085,1,58.297
1995-09-22 00:00:00,57.83,58.38,57.78,58.31,4499,1,58.313
1995-09-25 00:00:00,58.38,58.38,58.02,58.22,1300,1,58.219
1995-09-26 00:00:00,58.39,58.53,58.06,58.2,4666,1,58.203
1995-09-27 00:00:00,57.95,58.19,57.59,58.16,6544,1,58.156
1995-09-28 00:00:00,58.2,58.59,58.16,58.59,4562,1,58.594
1995-09-29 00:00:00,58.55,58.91,58.41,58.48,6066,1,58.484
1995-10-02 00:00:00,58.48,58.63,58.05,58.19,2931,1,58.187
1995-10-03 00:00:00,58.19,58.34,57.95,58.25,8397,1,58.25
1995-10-04 00:00:00,58.28,58.28,58.11,58.19,2488,1,58.188
1995-10-05 00:00:00,58.25,58.36,58.09,58.36,2688,1,58.359
1995-10-06 00:00:00,58.39,58.58,58.39,58.41,753,1,58.406
1995-10-09 00:00:00,58.19,58.22,57.81,57.92,3582,1,57.922
1995-10-10 00:00:00,57.33,57.89,57.27,57.89,3608,1,57.891
1995-10-11 00:00:00,58.09,58.09,57.88,58.08,2281,1,58.078
1995-10-12 00:00:00,58.13,58.47,58.13,58.44,1998,1,58.438
1995-10-13 00:00:00,58.7,58.86,58.63,58.63,4881,1,58.63
1995-10-16 00:00:00,58.45,58.56,58.34,58.34,4436,1,58.344
1995-10-17 00:00:00,58.41,58.8,58.3,58.73,1460,1,58.734
1995-10-18 00:00:00,59.02,59.09,58.72,58.91,2281,1,58.906
1995-10-19 00:00:00,58.88,59.19,58.8,59.19,5006,1,59.188
1995-10-20 00:00:00,59.14,59.19,58.83,58.83,7484,1,58.83
1995-10-23 00:00:00,58.55,58.81,58.55,58.7,5330,1,58.703
1995-10-24 00:00:00,58.78,58.84,58.63,58.77,1722,1,58.766
1995-10-25 00:00:00,58.81,58.89,58.28,58.28,3027,1,58.281
1995-10-26 00:00:00,58.38,58.42,57.28,57.75,6068,1,57.75
1995-10-27 00:00:00,57.69,58.19,57.42,58.19,9058,1,58.188
1995-10-30 00:00:00,58.33,58.59,58.33,58.56,4887,1,58.563
1995-10-31 00:00:00,58.72,58.84,58.31,58.31,5082,1,58.313
1995-11-01 00:00:00,58.28,58.78,58.23,58.78,4157,1,58.781
1995-11-02 00:00:00,58.69,59.16,58.69,59.16,3260,1,59.156
1995-11-03 00:00:00,59.23,59.25,59.06,59.23,6150,1,59.234
1995-11-06 00:00:00,59.22,59.22,59.02,59.03,3112,1,59.031
1995-11-07 00:00:00,59.0,59.0,58.63,58.81,3582,1,58.813
1995-11-08 00:00:00,58.89,59.38,58.89,59.34,3572,1,59.344
1995-11-09 00:00:00,59.58,59.58,59.28,59.56,5037,1,59.562
1995-11-10 00:00:00,59.23,59.61,59.22,59.53,7956,1,59.531
1995-11-13 00:00:00,59.42,59.66,59.31,59.47,8185,1,59.469
1995-11-14 00:00:00,59.36,59.48,59.08,59.08,3418,1,59.08
1995-11-15 00:00:00,59.14,59.69,59.11,59.67,5847,1,59.672
1995-11-16 00:00:00,59.67,60.06,59.66,60.0,5777,1,60
1995-11-17 00:00:00,60.09,60.2,60.02,60.19,2670,1,60.188
1995-11-20 00:00:00,60.28,60.3,59.86,59.88,4488,1,59.875
1995-11-21 00:00:00,59.94,60.36,59.92,60.36,1192,1,60.359
1995-11-22 00:00:00,60.31,60.38,60.17,60.17,3516,1,60.172
1995-11-24 00:00:00,60.23,60.33,60.19,60.33,624,1,60.328
1995-11-27 00:00:00,60.45,60.64,60.34,60.34,2730,1,60.344
1995-11-28 00:00:00,60.3,60.98,60.16,60.98,4790,1,60.984
1995-11-29 00:00:00,61.09,61.09,60.84,61.05,5492,1,61.047
1995-11-30 00:00:00,61.05,61.2,60.84,60.91,2862,1,60.906
1995-12-01 00:00:00,60.98,61.08,60.84,60.98,4652,1,60.984
1995-12-04 00:00:00,61.13,61.73,61.05,61.73,6317,1,61.734
1995-12-05 00:00:00,61.67,62.2,61.63,62.14,5677,1,62.141
1995-12-06 00:00:00,62.3,62.53,62.0,62.28,2728,1,62.281
1995-12-07 00:00:00,62.2,62.28,61.91,61.95,2897,1,61.953
1995-12-08 00:00:00,62.22,62.23,61.77,62.16,2969,1,62.156
1995-12-11 00:00:00,62.28,62.55,62.16,62.42,1865,1,62.422
1995-12-12 00:00:00,62.14,62.36,62.14,62.23,2994,1,62.234
1995-12-13 00:00:00,62.31,62.7,62.31,62.63,3907,1,62.625
1995-12-14 00:00:00,62.69,62.8,62.02,62.17,3950,1,62.172
1995-12-15 00:00:00,61.88,61.88,61.59,61.81,4167,1,61.813
1995-12-18 00:00:00,61.27,61.27,60.61,60.63,8623,1,60.625
1995-12-19 00:00:00,60.66,61.34,60.58,61.27,10226,1,61.266
1995-12-20 00:00:00,61.45,61.52,60.67,60.67,13498,1,60.672
1995-12-21 00:00:00,61.03,61.17,60.75,60.98,8576,1,60.984
1995-12-22 00:00:00,61.31,61.38,61.14,61.2,3328,1,61.203
1995-12-26 00:00:00,61.45,61.53,61.33,61.5,4322,1,61.5
1995-12-27 00:00:00,61.66,61.66,61.36,61.47,1518,1,61.469
1995-12-28 00:00:00,61.34,61.66,61.25,61.41,2562,1,61.406
1995-12-29 00:00:00,61.47,61.53,61.25,61.48,3392,1,61.484
1996-01-02 00:00:00,61.41,62.14,61.34,62.14,5144,1,62.141
